sentence_id,words,tags
1,Iranian,B-gpe
1,officials,O
1,say,O
1,they,O
1,expect,O
1,to,O
1,get,O
1,access,O
1,to,O
1,sealed,O
1,sensitive,O
1,parts,O
1,of,O
1,the,O
1,plant,O
1,Wednesday,B-tim
1,",",O
1,after,O
1,an,O
1,IAEA,B-org
1,surveillance,O
1,system,O
1,begins,O
1,functioning,O
1,.,O
8,Aid,O
8,is,O
8,being,O
8,rushed,O
8,to,O
8,the,O
8,region,O
8,",",O
8,but,O
8,the,O
8,U.N.,B-geo
8,official,O
8,stressed,O
8,that,O
8,bottlenecks,O
8,and,O
8,a,O
8,lack,O
8,of,O
8,infrastructure,O
8,remain,O
8,a,O
8,challenge,O
8,.,O
19,Mr.,B-per
19,Sharon,I-per
19,returned,O
19,to,O
19,work,O
19,on,O
19,December,B-tim
19,25,I-tim
19,",",O
19,one,B-tim
19,week,O
19,after,O
19,his,O
19,emergency,O
19,hospitalization,O
19,.,O
20,Doctors,O
20,say,O
20,the,O
20,stroke,O
20,has,O
20,not,O
20,caused,O
20,any,O
20,permanent,O
20,damage,O
20,.,O
23,To,O
23,win,O
23,the,O
23,money,O
23,",",O
23,SpaceShipOne,B-art
23,had,O
23,to,O
23,blast,O
23,off,O
23,into,O
23,space,O
23,twice,O
23,in,O
23,a,O
23,two-week,B-tim
23,period,I-tim
23,and,O
23,fly,O
23,at,O
23,least,O
23,100,O
23,kilometers,O
23,above,O
23,Earth,B-geo
23,.,O
26,The,O
26,vehicle,O
26,had,O
26,to,O
26,carry,O
26,a,O
26,pilot,O
26,and,O
26,weight,O
26,equivalent,O
26,to,O
26,two,O
26,passengers,O
26,.,O
29,The,O
29,state,O
29,news,O
29,agency,O
29,KCNA,B-org
29,reported,O
29,the,O
29,damage,O
29,Monday,B-tim
29,.,O
39,Both,O
39,Sumatra,B-org
39,and,O
39,Nias,B-org
39,have,O
39,experienced,O
39,countless,O
39,earthquakes,O
39,since,O
39,a,O
39,massive,O
39,tsunami-producing,O
39,quake,O
39,on,O
39,December,B-tim
39,26,I-tim
39,.,O
46,Snoop,B-per
46,Dogg,I-per
46,is,O
46,a,O
46,former,O
46,member,O
46,of,O
46,a,O
46,street,O
46,gang,O
46,the,O
46,Crips,B-org
46,",",O
46,from,O
46,Southern,B-geo
46,California,I-geo
46,",",O
46,and,O
46,many,O
46,of,O
46,his,O
46,songs,O
46,reflect,O
46,the,O
46,gritty,O
46,life,O
46,on,O
46,the,O
46,streets,O
46,.,O
51,But,O
51,he,O
51,said,O
51,even,O
51,if,O
51,he,O
51,had,O
51,minor,O
51,evidence,O
51,",",O
51,he,O
51,would,O
51,have,O
51,punished,O
51,them,O
51,.,O
52,He,O
52,said,O
52,anyone,O
52,found,O
52,spying,O
52,for,O
52,foreign,O
52,countries,O
52,will,O
52,be,O
52,shown,O
52,on,O
52,television,O
52,",",O
52,and,O
52,put,O
52,on,O
52,trial,O
52,.,O
53,Mr.,B-per
53,Karzai,I-per
53,has,O
53,led,O
53,Afghanistan,B-gpe
53,since,O
53,the,O
53,Taleban,B-org
53,were,O
53,ousted,O
53,in,O
53,late,O
53,2001,B-tim
53,.,O
62,President,B-per
62,Bush,I-per
62,has,O
62,signed,O
62,legislation,O
62,that,O
62,will,O
62,require,O
62,screening,O
62,of,O
62,all,O
62,air,O
62,and,O
62,sea,O
62,cargo,O
62,",",O
62,and,O
62,will,O
62,provide,O
62,more,O
62,money,O
62,to,O
62,cities,O
62,deemed,O
62,to,O
62,be,O
62,at,O
62,high,O
62,risk,O
62,of,O
62,a,O
62,terrorist,O
62,attack,O
62,.,O
64,The,O
64,new,O
64,measures,O
64,carry,O
64,out,O
64,some,O
64,recommendations,O
64,made,O
64,by,O
64,the,O
64,independent,O
64,commission,O
64,that,O
64,investigated,O
64,the,O
64,September,B-tim
64,11,I-tim
64,",",I-tim
64,2001,I-tim
64,attacks,O
64,on,O
64,the,O
64,United,B-geo
64,States,I-geo
64,.,O
67,Burmese,B-gpe
67,democracy,O
67,advocate,O
67,Aung,O
67,San,B-geo
67,Suu,I-geo
67,Kyi,I-geo
67,is,O
67,calling,O
67,on,O
67,citizens,O
67,in,O
67,her,O
67,country,O
67,to,O
67,work,O
67,toward,O
67,national,O
67,reconciliation,O
67,in,O
67,the,O
67,new,B-tim
67,year,O
67,.,O
77,Organizers,O
77,say,O
77,the,O
77,conference,O
77,is,O
77,different,O
77,from,O
77,other,O
77,forums,O
77,because,O
77,participants,O
77,are,O
77,required,O
77,to,O
77,pledge,O
77,to,O
77,address,O
77,issues,O
77,in,O
77,concrete,O
77,ways,O
77,and,O
77,to,O
77,report,O
77,back,O
77,on,O
77,their,O
77,progress,O
77,.,O
81,Officials,O
81,said,O
81,Sunday,B-tim
81,former,O
81,center-left,O
81,president,O
81,Alan,B-per
81,Garcia,I-per
81,leads,O
81,pro-business,O
81,congresswoman,O
81,Lourdes,B-per
81,Flores,I-per
81,by,O
81,less,O
81,than,O
81,"96,000",O
81,votes,O
81,",",O
81,with,O
81,nearly,O
81,90,O
81,percent,O
81,of,O
81,the,O
81,votes,O
81,counted,O
81,.,O
94,Rebel,O
94,sources,O
94,in,O
94,Mexico,B-geo
94,say,O
94,a,O
94,female,O
94,leader,O
94,of,O
94,the,O
94,Zapatista,B-geo
94,rebel,O
94,movement,O
94,has,O
94,died,O
94,.,O
100,She,O
100,was,O
100,a,O
100,longtime,O
100,member,O
100,of,O
100,the,O
100,Zapatista,B-geo
100,movement,O
100,and,O
100,appeared,O
100,in,O
100,public,O
100,wearing,O
100,a,O
100,black,O
100,ski,O
100,mask,O
100,.,O
115,However,O
115,",",O
115,the,O
115,statement,O
115,also,O
115,called,O
115,on,O
115,the,O
